country,iso_code,year,population,co2,co2_per_capita,coal_co2,co2_growth_prct,share_global_co2
Algeria,DZA,2009,35490443.0,118.856,3.349,1.594,6.994,0.377
Algeria,DZA,2010,36188236.0,118.353,3.27,1.216,-0.423,0.355
Algeria,DZA,2011,36903375.0,125.095,3.39,1.048,5.696,0.363
Algeria,DZA,2012,37646164.0,135.674,3.604,1.037,8.457,0.388
Algeria,DZA,2013,38414176.0,140.786,3.665,0.725,3.768,0.399
Algeria,DZA,2014,39205035.0,151.283,3.859,0.546,7.456,0.427
Algeria,DZA,2015,40019528.0,160.087,4.0,0.502,5.82,0.452
Algeria,DZA,2016,40850720.0,158.482,3.88,0.0,-1.003,0.447
Algeria,DZA,2017,41689304.0,165.174,3.962,0.865,4.223,0.459
Algeria,DZA,2018,42505033.0,172.705,4.063,1.451,4.56,0.47
Algeria,DZA,2019,43294550.0,179.907,4.155,1.198,4.17,0.485
Algeria,DZA,2020,44042093.0,168.178,3.819,0.542,-6.519,0.479
Algeria,DZA,2021,44761101.0,179.596,4.012,1.107,6.79,0.486
Algeria,DZA,2022,45477391.0,184.558,4.058,0.775,2.763,0.495
Algeria,DZA,2023,46164221.0,178.133,3.859,0.689,-3.481,0.471
Andorra,AND,2000,65703.0,0.524,7.975,0.0,2.143,0.002
Andorra,AND,2001,65874.0,0.524,7.954,0.0,0.0,0.002
Andorra,AND,2002,66528.0,0.531,7.986,0.0,1.399,0.002
Andorra,AND,2003,69507.0,0.535,7.696,0.0,0.69,0.002
Andorra,AND,2004,74342.0,0.561,7.541,0.0,4.795,0.002
Andorra,AND,2005,77436.0,0.575,7.429,0.0,2.614,0.002
Andorra,AND,2006,79609.0,0.546,6.858,0.0,-5.096,0.002
Andorra,AND,2007,81900.0,0.539,6.576,0.0,-1.342,0.002
Andorra,AND,2008,83513.0,0.539,6.449,0.0,0.0,0.002
Andorra,AND,2009,83908.0,0.517,6.157,0.0,-4.082,0.002
Andorra,AND,2010,80726.0,0.517,6.4,0.0,0.0,0.002
Andorra,AND,2011,77801.0,0.491,6.311,0.0,-4.965,0.001
Andorra,AND,2012,76858.0,0.487,6.34,0.0,-0.746,0.001
Andorra,AND,2013,75220.0,0.476,6.332,0.0,-2.256,0.001
Andorra,AND,2014,73755.0,0.462,6.259,0.0,-3.077,0.001
Andorra,AND,2015,72194.0,0.465,6.446,0.0,0.794,0.001
Andorra,AND,2016,72197.0,0.469,6.496,0.0,0.787,0.001
Andorra,AND,2017,73781.0,0.469,6.357,0.0,0.0,0.001
Andorra,AND,2018,75182.0,0.498,6.628,0.0,6.25,0.001
Andorra,AND,2019,76491.0,0.491,6.419,0.0,-1.471,0.001
Andorra,AND,2020,77398.0,0.381,4.923,0.0,-22.388,0.001
Andorra,AND,2021,78375.0,0.41,5.236,0.0,7.692,0.001
Andorra,AND,2022,79722.0,0.42,5.263,0.0,2.24,0.001
Andorra,AND,2023,80868.0,0.424,5.242,0.0,1.028,0.001
Angola,AGO,2000,16194872.0,15.995,0.988,,-7.335,0.063
Angola,AGO,2001,16747204.0,15.908,0.95,,-0.542,0.062
Angola,AGO,2002,17327701.0,16.08,0.928,,1.078,0.061
Angola,AGO,2003,17943717.0,17.484,0.974,,8.734,0.063
Angola,AGO,2004,18600426.0,17.016,0.915,,-2.681,0.059
Angola,AGO,2005,19291161.0,15.387,0.798,,-9.573,0.052
Angola,AGO,2006,20015280.0,17.145,0.857,,11.425,0.056
Angola,AGO,2007,20778569.0,17.588,0.846,,2.584,0.056
Angola,AGO,2008,21578655.0,18.75,0.869,,6.608,0.058
Angola,AGO,2009,22414774.0,20.668,0.922,,10.23,0.066
Angola,AGO,2010,23294821.0,22.983,0.987,,11.201,0.069
Angola,AGO,2011,24218358.0,23.397,0.966,,1.8,0.068
Angola,AGO,2012,25177399.0,25.941,1.03,,10.873,0.074
Angola,AGO,2013,26165616.0,25.71,0.983,,-0.891,0.073
Angola,AGO,2014,27160766.0,26.09,0.961,,1.481,0.074
Angola,AGO,2015,28157801.0,27.507,0.977,,5.429,0.078
Angola,AGO,2016,29183072.0,25.466,0.873,,-7.421,0.072
Angola,AGO,2017,30234837.0,23.595,0.78,,-7.344,0.066
Angola,AGO,2018,31297160.0,23.305,0.745,,-1.229,0.063
Angola,AGO,2019,32375632.0,22.047,0.681,,-5.399,0.059
Angola,AGO,2020,33451140.0,16.533,0.494,,-25.011,0.047
Angola,AGO,2021,34532427.0,19.196,0.556,,16.105,0.052
Angola,AGO,2022,35635028.0,20.25,0.568,,5.494,0.054
Angola,AGO,2023,36749907.0,20.781,0.565,,2.619,0.055
Anguilla,AIA,2000,11196.0,0.077,6.872,,16.667,0.0
Anguilla,AIA,2001,11497.0,0.084,7.33,,9.524,0.0
Anguilla,AIA,2002,11714.0,0.084,7.194,,0.0,0.0
Anguilla,AIA,2003,11903.0,0.088,7.388,,4.348,0.0
Anguilla,AIA,2004,12092.0,0.103,8.484,,16.667,0.0
Anguilla,AIA,2005,12290.0,0.11,8.944,,7.143,0.0
Anguilla,AIA,2006,12493.0,0.121,9.678,,10.0,0.0
Anguilla,AIA,2007,12697.0,0.125,9.811,,3.03,0.0
Anguilla,AIA,2008,12911.0,0.125,9.649,,0.0,0.0
Anguilla,AIA,2009,13138.0,0.125,9.482,,0.0,0.0
Anguilla,AIA,2010,13372.0,0.132,9.864,,5.882,0.0
Anguilla,AIA,2011,13593.0,0.125,9.165,,-5.556,0.0
Anguilla,AIA,2012,13401.0,0.121,9.023,,-2.941,0.0
Anguilla,AIA,2013,13272.0,0.117,8.834,,-3.03,0.0
Anguilla,AIA,2014,13748.0,0.121,8.795,,3.125,0.0
Anguilla,AIA,2015,14235.0,0.139,9.781,,15.152,0.0
Anguilla,AIA,2016,14344.0,0.139,9.707,,0.0,0.0
Anguilla,AIA,2017,14449.0,0.128,8.875,,-7.895,0.0
Anguilla,AIA,2018,14746.0,0.132,8.945,,2.857,0.0
Anguilla,AIA,2019,14845.0,0.147,9.873,,11.111,0.0
Anguilla,AIA,2020,14864.0,0.143,9.614,,-2.5,0.0
Anguilla,AIA,2021,14503.0,0.143,9.853,,0.0,0.0
Anguilla,AIA,2022,14202.0,0.139,9.755,,-3.046,0.0
Anguilla,AIA,2023,14435.0,0.145,10.012,,4.321,0.0
Antarctica,ATA,2000,,0.004,,,0.0,0.0
Antarctica,ATA,2001,,0.004,,,0.0,0.0
Antarctica,ATA,2002,,0.004,,,0.0,0.0
Antarctica,ATA,2003,,0.004,,,0.0,0.0
Antarctica,ATA,2004,,0.007,,,100.0,0.0
Antarctica,ATA,2005,,0.007,,,0.0,0.0
Antarctica,ATA,2006,,0.007,,,0.0,0.0
Antarctica,ATA,2007,,0.011,,,50.0,0.0
Antarctica,ATA,2008,,0.0,,,-100.0,0.0
Antarctica,ATA,2009,,0.0,,,,0.0
Antarctica,ATA,2010,,0.0,,,,0.0
Antarctica,ATA,2011,,0.0,,,,0.0
Antarctica,ATA,2012,,0.0,,,,0.0
Antarctica,ATA,2013,,0.0,,,,0.0
Antarctica,ATA,2014,,0.0,,,,0.0
Antarctica,ATA,2015,,0.0,,,,0.0
Antarctica,ATA,2016,,0.0,,,,0.0
Antarctica,ATA,2017,,0.0,,,,0.0
Antarctica,ATA,2018,,0.0,,,,0.0
Antarctica,ATA,2019,,0.0,,,,0.0
Antarctica,ATA,2020,,0.0,,,,0.0
Antarctica,ATA,2021,,0.0,,,,0.0
Antarctica,ATA,2022,,0.0,,,,0.0
Antarctica,ATA,2023,,0.0,,,,0.0
Antigua and Barbuda,ATG,2000,74929.0,0.355,4.743,,3.191,0.001
Antigua and Barbuda,ATG,2001,76082.0,0.37,4.864,,4.124,0.001
Antigua and Barbuda,ATG,2002,77049.0,0.407,5.279,,9.901,0.002
Antigua and Barbuda,ATG,2003,77895.0,0.429,5.503,,5.405,0.002
Antigua and Barbuda,ATG,2004,78734.0,0.451,5.724,,5.128,0.002
Antigua and Barbuda,ATG,2005,79628.0,0.48,6.028,,6.504,0.002
Antigua and Barbuda,ATG,2006,80619.0,0.517,6.408,,7.634,0.002
Antigua and Barbuda,ATG,2007,81716.0,0.535,6.546,,3.546,0.002
Antigua and Barbuda,ATG,2008,82926.0,0.539,6.495,,0.685,0.002
Antigua and Barbuda,ATG,2009,84192.0,0.557,6.615,,3.401,0.002
Antigua and Barbuda,ATG,2010,85337.0,0.55,6.44,,-1.316,0.002
Antigua and Barbuda,ATG,2011,86349.0,0.546,6.322,,-0.667,0.002
Antigua and Barbuda,ATG,2012,87275.0,0.557,6.381,,2.013,0.002
Antigua and Barbuda,ATG,2013,88074.0,0.557,6.323,,0.0,0.002
Antigua and Barbuda,ATG,2014,88783.0,0.568,6.397,,1.974,0.002
Antigua and Barbuda,ATG,2015,89422.0,0.583,6.515,,2.581,0.002
Antigua and Barbuda,ATG,2016,89981.0,0.597,6.637,,2.516,0.002
Antigua and Barbuda,ATG,2017,90483.0,0.605,6.681,,1.227,0.002
Antigua and Barbuda,ATG,2018,90942.0,0.616,6.769,,1.818,0.002
Antigua and Barbuda,ATG,2019,91377.0,0.641,7.017,,4.167,0.002
Antigua and Barbuda,ATG,2020,91864.0,0.619,6.741,,-3.429,0.002
Antigua and Barbuda,ATG,2021,92358.0,0.638,6.903,,2.959,0.002
Antigua and Barbuda,ATG,2022,92851.0,0.618,6.657,,-3.046,0.002
Antigua and Barbuda,ATG,2023,93333.0,0.645,6.909,,4.321,0.002
Argentina,ARG,2000,37213985.0,143.469,3.855,2.36,-3.26,0.562
Argentina,ARG,2001,37624818.0,135.137,3.592,2.008,-5.807,0.526
Argentina,ARG,2002,38029346.0,124.931,3.285,1.579,-7.552,0.475
Argentina,ARG,2003,38424284.0,134.481,3.5,2.48,7.644,0.486
Argentina,ARG,2004,38815915.0,157.049,4.046,2.532,16.782,0.549
Argentina,ARG,2005,39216787.0,161.589,4.12,3.668,2.89,0.546
Argentina,ARG,2006,39622113.0,174.309,4.399,3.968,7.872,0.569
Argentina,ARG,2007,40016766.0,173.581,4.338,3.759,-0.418,0.55
Argentina,ARG,2008,40424149.0,187.342,4.634,3.975,7.928,0.584
Argentina,ARG,2009,40854832.0,178.181,4.361,3.305,-4.89,0.565
Argentina,ARG,2010,41288694.0,185.946,4.504,4.082,4.358,0.557
Argentina,ARG,2011,41730655.0,189.775,4.548,4.825,2.059,0.55
Argentina,ARG,2012,42161718.0,191.362,4.539,5.078,0.836,0.547
Argentina,ARG,2013,42582454.0,189.538,4.451,4.84,-0.953,0.537
Argentina,ARG,2014,43024072.0,188.397,4.379,5.536,-0.602,0.531
Argentina,ARG,2015,43477009.0,191.744,4.41,5.467,1.777,0.542
Argentina,ARG,2016,43900312.0,189.92,4.326,4.192,-0.951,0.536
Argentina,ARG,2017,44288898.0,186.899,4.22,4.279,-1.591,0.519
Argentina,ARG,2018,44654876.0,180.599,4.044,4.356,-3.371,0.492
Argentina,ARG,2019,44973468.0,178.508,3.969,2.143,-1.158,0.481
Argentina,ARG,2020,45191960.0,165.121,3.654,3.224,-7.499,0.47
Argentina,ARG,2021,45312283.0,191.108,4.218,4.51,15.738,0.517
Argentina,ARG,2022,45407904.0,204.081,4.494,4.78,6.788,0.547
Argentina,ARG,2023,45538402.0,195.806,4.3,4.106,-4.055,0.518
Armenia,ARM,2000,3125630.0,3.491,1.117,0.0,14.841,0.014
Armenia,ARM,2001,3084350.0,3.533,1.145,0.0,1.183,0.014
Armenia,ARM,2002,3055635.0,3.077,1.007,0.048,-12.905,0.012
Armenia,ARM,2003,3038976.0,3.456,1.137,0.073,12.31,0.012
Armenia,ARM,2004,3022544.0,3.691,1.221,0.0,6.819,0.013
Armenia,ARM,2005,3006360.0,4.376,1.456,0.0,18.557,0.015
Armenia,ARM,2006,2990371.0,4.402,1.472,0.004,0.581,0.014
Armenia,ARM,2007,2974825.0,5.1,1.714,0.007,15.872,0.016
Armenia,ARM,2008,2959996.0,5.575,1.883,0.007,9.305,0.017
Armenia,ARM,2009,2945518.0,4.363,1.481,0.0,-21.731,0.014
Armenia,ARM,2010,2931083.0,4.253,1.451,0.004,-2.534,0.013
Armenia,ARM,2011,2923267.0,4.969,1.7,0.007,16.839,0.014
Armenia,ARM,2012,2922528.0,5.748,1.967,0.007,15.685,0.016
Armenia,ARM,2013,2922528.0,5.535,1.894,0.004,-3.71,0.016
Armenia,ARM,2014,2922433.0,5.604,1.918,0.004,1.249,0.016
Armenia,ARM,2015,2921179.0,5.469,1.872,0.004,-2.405,0.015
Armenia,ARM,2016,2918795.0,5.203,1.783,0.004,-4.869,0.015
Armenia,ARM,2017,2914967.0,5.54,1.901,0.004,6.48,0.015
Armenia,ARM,2018,2909970.0,5.822,2.001,0.004,5.092,0.016
Armenia,ARM,2019,2903975.0,6.284,2.164,0.011,7.932,0.017
Armenia,ARM,2020,2890894.0,6.795,2.351,0.029,8.136,0.019
Armenia,ARM,2021,2870339.0,7.417,2.584,0.044,9.15,0.02
Armenia,ARM,2022,2880883.0,7.165,2.487,0.04,-3.405,0.019
Armenia,ARM,2023,2943395.0,7.608,2.585,0.041,6.194,0.02
Aruba,ABW,2000,88772.0,2.378,26.787,,193.665,0.009
Aruba,ABW,2001,90320.0,2.407,26.652,,1.233,0.009
Aruba,ABW,2002,91392.0,2.437,26.661,,1.218,0.009
Aruba,ABW,2003,92324.0,2.561,27.741,,5.113,0.009
Aruba,ABW,2004,93223.0,2.616,28.063,,2.146,0.009
Aruba,ABW,2005,94238.0,2.719,28.849,,3.922,0.009
Aruba,ABW,2006,95403.0,2.715,28.458,,-0.135,0.009
Aruba,ABW,2007,96604.0,2.821,29.205,,3.914,0.009
Aruba,ABW,2008,97815.0,2.656,27.157,,-5.844,0.008
Aruba,ABW,2009,99040.0,2.627,26.526,,-1.103,0.008
Aruba,ABW,2010,100127.0,2.506,25.03,,-4.603,0.008
Aruba,ABW,2011,100994.0,2.499,24.743,,-0.292,0.007
Aruba,ABW,2012,101774.0,1.348,13.248,,-46.041,0.004
Aruba,ABW,2013,102570.0,0.861,8.395,,-36.141,0.002
Aruba,ABW,2014,103381.0,0.872,8.435,,1.277,0.002
Aruba,ABW,2015,104200.0,0.898,8.615,,2.941,0.003
Aruba,ABW,2016,104989.0,0.883,8.411,,-1.633,0.002
Aruba,ABW,2017,105736.0,0.89,8.421,,0.83,0.002
Aruba,ABW,2018,106447.0,0.872,8.192,,-2.058,0.002
Aruba,ABW,2019,107089.0,0.828,7.732,,-5.042,0.002
Aruba,ABW,2020,107411.0,0.821,7.641,,-0.885,0.002
Aruba,ABW,2021,107565.0,0.857,7.971,,4.464,0.002
Aruba,ABW,2022,107792.0,0.831,7.712,,-3.046,0.002
Aruba,ABW,2023,107946.0,0.867,8.033,,4.321,0.002
Australia,AUS,2000,19132473.0,350.008,18.294,185.797,1.758,1.372
Australia,AUS,2001,19365437.0,357.784,18.475,190.082,2.222,1.392
Australia,AUS,2002,19595357.0,362.537,18.501,191.147,1.328,1.38
Australia,AUS,2003,19819450.0,369.63,18.65,195.386,1.957,1.336
Australia,AUS,2004,20046680.0,383.159,19.113,202.225,3.66,1.338
Australia,AUS,2005,20294490.0,386.176,19.029,200.715,0.787,1.304
Australia,AUS,2006,20590565.0,392.36,19.055,204.401,1.601,1.281
Australia,AUS,2007,20954545.0,399.475,19.064,203.559,1.813,1.267
Australia,AUS,2008,21370595.0,404.84,18.944,204.688,1.343,1.262
Australia,AUS,2009,21783014.0,407.094,18.689,206.066,0.557,1.291
Australia,AUS,2010,22141583.0,405.131,18.297,200.552,-0.482,1.215
Australia,AUS,2011,22479778.0,403.858,17.965,192.141,-0.314,1.17
Australia,AUS,2012,22852649.0,406.197,17.775,189.154,0.579,1.161
Australia,AUS,2013,23236271.0,399.068,17.174,176.363,-1.755,1.13
Australia,AUS,2014,23595599.0,392.729,16.644,168.146,-1.588,1.108
Australia,AUS,2015,23947998.0,401.497,16.765,174.205,2.233,1.134
Australia,AUS,2016,24329961.0,410.388,16.868,179.562,2.215,1.159
Australia,AUS,2017,24731044.0,413.818,16.733,176.932,0.836,1.15
Australia,AUS,2018,25119700.0,415.591,16.544,169.401,0.429,1.131
Australia,AUS,2019,25482714.0,415.77,16.316,164.952,0.043,1.121
Australia,AUS,2020,25743787.0,399.184,15.506,156.681,-3.989,1.136
Australia,AUS,2021,25956416.0,389.02,14.987,151.894,-2.546,1.052
Australia,AUS,2022,26200987.0,384.362,14.67,146.069,-1.197,1.031
Australia,AUS,2023,26451125.0,382.972,14.478,142.666,-0.362,1.013
Austria,AUT,2000,8012929.0,66.177,8.259,15.751,0.776,0.259
Austria,AUT,2001,8042232.0,70.166,8.725,16.562,6.027,0.273
Austria,AUT,2002,8081638.0,71.969,8.905,16.736,2.571,0.274
Austria,AUT,2003,8122605.0,77.396,9.528,17.941,7.54,0.28
Austria,AUT,2004,8173494.0,77.694,9.506,17.766,0.384,0.271
Austria,AUT,2005,8229204.0,79.092,9.611,17.862,1.8,0.267
Austria,AUT,2006,8269902.0,76.812,9.288,17.866,-2.883,0.251
Austria,AUT,2007,8296949.0,74.112,8.932,17.456,-3.514,0.235
Austria,AUT,2008,8323250.0,73.49,8.829,17.028,-0.84,0.229
Austria,AUT,2009,8345072.0,67.307,8.065,12.83,-8.414,0.213
Austria,AUT,2010,8365087.0,72.008,8.608,15.497,6.986,0.216
Austria,AUT,2011,8393272.0,69.901,8.328,15.818,-2.926,0.203
Austria,AUT,2012,8431598.0,67.274,7.979,14.685,-3.758,0.192
Austria,AUT,2013,8481411.0,67.767,7.99,14.959,0.732,0.192
Austria,AUT,2014,8547812.0,64.166,7.507,13.801,-5.314,0.181
Austria,AUT,2015,8644037.0,66.357,7.677,14.371,3.416,0.187
Austria,AUT,2016,8737920.0,67.217,7.693,13.334,1.296,0.19
Austria,AUT,2017,8798780.0,69.598,7.91,14.023,3.543,0.193
Austria,AUT,2018,8841652.0,66.562,7.528,12.294,-4.363,0.181
Austria,AUT,2019,8880875.0,67.946,7.651,13.004,2.08,0.183
Austria,AUT,2020,8921402.0,62.176,6.969,11.371,-8.492,0.177
Austria,AUT,2021,8967053.0,65.757,7.333,12.418,5.761,0.178
Austria,AUT,2022,9064679.0,61.489,6.783,11.666,-6.491,0.165
Austria,AUT,2023,9130434.0,58.578,6.416,10.892,-4.734,0.155
Azerbaijan,AZE,2000,8174783.0,29.765,3.641,,3.274,0.117
Azerbaijan,AZE,2001,8251776.0,28.415,3.444,,-4.535,0.111
Azerbaijan,AZE,2002,8326141.0,28.57,3.431,,0.545,0.109
Azerbaijan,AZE,2003,8400529.0,30.488,3.629,,6.711,0.11
Azerbaijan,AZE,2004,8489875.0,32.253,3.799,,5.791,0.113
Azerbaijan,AZE,2005,8597248.0,34.194,3.977,,6.017,0.115
Azerbaijan,AZE,2006,8711380.0,34.522,3.963,,0.96,0.113
Azerbaijan,AZE,2007,8828316.0,30.037,3.402,0.022,-12.992,0.095
Azerbaijan,AZE,2008,8942637.0,33.037,3.694,0.015,9.987,0.103
Azerbaijan,AZE,2009,9046336.0,29.103,3.217,0.015,-11.908,0.092
Azerbaijan,AZE,2010,9146852.0,27.549,3.012,0.022,-5.338,0.083
Azerbaijan,AZE,2011,9256154.0,30.21,3.264,0.018,9.658,0.088
Azerbaijan,AZE,2012,9376181.0,32.773,3.495,0.015,8.486,0.094
Azerbaijan,AZE,2013,9504417.0,33.555,3.53,0.011,2.386,0.095
Azerbaijan,AZE,2014,9631136.0,34.348,3.566,0.007,2.364,0.097
Azerbaijan,AZE,2015,9752859.0,34.683,3.556,0.011,0.974,0.098
Azerbaijan,AZE,2016,9868434.0,34.727,3.519,0.004,0.128,0.098
Azerbaijan,AZE,2017,9968511.0,34.699,3.481,0.004,-0.083,0.096
Azerbaijan,AZE,2018,10039778.0,34.569,3.443,0.004,-0.375,0.094
Azerbaijan,AZE,2019,10110486.0,37.746,3.733,0.004,9.191,0.102
Azerbaijan,AZE,2020,10181736.0,36.233,3.559,0.004,-4.007,0.103
Azerbaijan,AZE,2021,10234373.0,38.293,3.742,0.0,5.685,0.104
Azerbaijan,AZE,2022,10295307.0,40.391,3.923,0.0,5.48,0.108
Azerbaijan,AZE,2023,10318210.0,43.937,4.258,0.0,8.778,0.116
Bahamas,BHS,2000,323846.0,2.026,6.257,0.004,-0.36,0.008
Bahamas,BHS,2001,327846.0,1.946,5.934,0.004,-3.978,0.008
Bahamas,BHS,2002,331625.0,2.037,6.143,0.004,4.708,0.008
Bahamas,BHS,2003,335625.0,2.07,6.168,0.007,1.619,0.007
Bahamas,BHS,2004,339794.0,2.048,6.028,0.007,-1.062,0.007
Bahamas,BHS,2005,343905.0,1.905,5.54,0.007,-6.977,0.006
Bahamas,BHS,2006,348385.0,1.854,5.322,0.007,-2.692,0.006
Bahamas,BHS,2007,353342.0,1.872,5.299,0.004,0.988,0.006
Bahamas,BHS,2008,358133.0,1.916,5.351,0.004,2.348,0.006
Bahamas,BHS,2009,362807.0,2.154,5.938,0.004,12.428,0.007
Bahamas,BHS,2010,367482.0,2.228,6.062,0.004,3.401,0.007
Bahamas,BHS,2011,371738.0,2.114,5.687,0.004,-5.099,0.006
Bahamas,BHS,2012,375474.0,2.052,5.465,0.004,-2.946,0.006
Bahamas,BHS,2013,378957.0,1.99,5.25,0.004,-3.036,0.006
Bahamas,BHS,2014,382311.0,2.066,5.405,0.004,3.867,0.006
Bahamas,BHS,2015,385355.0,2.228,5.781,0.004,7.801,0.006
Bahamas,BHS,2016,388060.0,2.235,5.76,0.004,0.329,0.006
Bahamas,BHS,2017,390497.0,2.477,6.343,0.004,10.82,0.007
Bahamas,BHS,2018,392718.0,2.437,6.204,0.004,-1.627,0.007
Bahamas,BHS,2019,394684.0,2.506,6.35,0.004,2.857,0.007
Bahamas,BHS,2020,395874.0,2.034,5.137,0.004,-18.86,0.006
Bahamas,BHS,2021,396381.0,2.477,6.249,0.004,21.802,0.007
Bahamas,BHS,2022,397544.0,2.402,6.041,0.004,-3.036,0.006
Bahamas,BHS,2023,399452.0,2.505,6.272,0.004,4.317,0.007
Bahrain,BHR,2000,669590.0,19.199,28.673,,5.179,0.075
Bahrain,BHR,2001,699964.0,19.679,28.115,,2.5,0.077
Bahrain,BHR,2002,752206.0,20.112,26.737,,2.197,0.077
Bahrain,BHR,2003,811278.0,20.976,25.856,,4.3,0.076
Bahrain,BHR,2004,871449.0,21.204,24.331,,1.083,0.074
Bahrain,BHR,2005,932619.0,24.487,26.256,,15.483,0.083
Bahrain,BHR,2006,994626.0,24.036,24.166,,-1.84,0.078
Bahrain,BHR,2007,1057418.0,26.626,25.18,,10.777,0.084
Bahrain,BHR,2008,1120717.0,29.525,26.344,,10.885,0.092
Bahrain,BHR,2009,1183616.0,28.098,23.739,,-4.831,0.089
Bahrain,BHR,2010,1213250.0,29.075,23.965,,3.478,0.087
Bahrain,BHR,2011,1206734.0,28.468,23.591,,-2.09,0.083
Bahrain,BHR,2012,1216308.0,27.119,22.296,,-4.737,0.077
Bahrain,BHR,2013,1257206.0,31.158,24.783,,14.892,0.088
Bahrain,BHR,2014,1312858.0,30.9,23.536,,-0.828,0.087
Bahrain,BHR,2015,1369656.0,32.46,23.699,,5.048,0.092
Bahrain,BHR,2016,1429609.0,31.56,22.076,,-2.773,0.089
